Each numbered origami of degree  7  is represented as follows.
The format is (x,y,\epsilon), where x and y are shown as cycles, and \epsilon is shown as a list with + as 0 and - as 1.
O_ 6583  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 1 1 0 1 1] ), abelian= False
O_ 6584  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 1 1 0 1 1] ), abelian= False
O_ 6585  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 1 1 0 1 1] ), abelian= False
O_ 6586  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 1 1 0 1 1] ), abelian= False
O_ 6587  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 0 0 1 1 1] ), abelian= False
O_ 6588  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 0 0 1 1 1] ), abelian= False
O_ 6589  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 0 0 1 1 1] ), abelian= False
O_ 6590  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 0 0 1 1 1] ), abelian= False
O_ 6591  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 1 0 1 1 1] ), abelian= False
O_ 6592  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 1 0 1 1 1] ), abelian= False
O_ 6593  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 1 0 1 1 1] ), abelian= False
O_ 6594  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 1 0 1 1 1] ), abelian= False
O_ 6595  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 0 1 1 1 1] ), abelian= False
O_ 6596  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 0 1 1 1 1] ), abelian= False
O_ 6597  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 0 1 1 1 1] ), abelian= False
O_ 6598  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 0 1 1 1 1] ), abelian= False
O_ 6599  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 1 1 1 1 1] ), abelian= False
O_ 6600  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 1 1 1 1 1] ), abelian= False
O_ 6601  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 1 1 1 1 1] ), abelian= False
O_ 6602  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 1 1 1 1 1] ), abelian= True
O_ 6603  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [0 0 0 0 0 0 0] ), abelian= True
O_ 6604  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 0 0 0 0 0 0] ), abelian= False
O_ 6605  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [0 1 0 0 0 0 0] ), abelian= False
O_ 6606  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 0 0 0 0 0] ), abelian= False
O_ 6607  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [0 0 1 0 0 0 0] ), abelian= False
O_ 6608  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 0 1 0 0 0 0] ), abelian= False
O_ 6609  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [0 1 1 0 0 0 0] ), abelian= False
O_ 6610  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 1 0 0 0 0] ), abelian= False
O_ 6611  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [0 0 0 1 0 0 0] ), abelian= False
O_ 6612  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 0 0 1 0 0 0] ), abelian= False
O_ 6613  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [0 1 0 1 0 0 0] ), abelian= False
O_ 6614  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 0 1 0 0 0] ), abelian= False
O_ 6615  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [0 0 1 1 0 0 0] ), abelian= False
O_ 6616  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 0 1 1 0 0 0] ), abelian= False
O_ 6617  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [0 1 1 1 0 0 0] ), abelian= False
O_ 6618  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 1 1 0 0 0] ), abelian= False
O_ 6619  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 0 0 0 1 0 0] ), abelian= False
O_ 6620  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [0 1 0 0 1 0 0] ), abelian= False
O_ 6621  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 0 0 1 0 0] ), abelian= False
O_ 6622  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [0 0 1 0 1 0 0] ), abelian= False
O_ 6623  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 0 1 0 1 0 0] ), abelian= False
O_ 6624  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [0 1 1 0 1 0 0] ), abelian= False
O_ 6625  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 1 0 1 0 0] ), abelian= False
O_ 6626  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 0 0 1 1 0 0] ), abelian= False
O_ 6627  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [0 1 0 1 1 0 0] ), abelian= False
O_ 6628  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 0 1 1 0 0] ), abelian= False
O_ 6629  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [0 0 1 1 1 0 0] ), abelian= False
O_ 6630  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 0 1 1 1 0 0] ), abelian= False
O_ 6631  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [0 1 1 1 1 0 0] ), abelian= False
O_ 6632  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 1 1 1 0 0] ), abelian= False
O_ 6633  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 0 0 0 0 1 0] ), abelian= False
O_ 6634  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [0 1 0 0 0 1 0] ), abelian= False
O_ 6635  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 0 0 0 1 0] ), abelian= False
O_ 6636  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 0 1 0 0 1 0] ), abelian= False
O_ 6637  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [0 1 1 0 0 1 0] ), abelian= False
O_ 6638  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 1 0 0 1 0] ), abelian= False
O_ 6639  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 0 0 1 0 1 0] ), abelian= False
O_ 6640  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [0 1 0 1 0 1 0] ), abelian= False
O_ 6641  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 0 1 0 1 0] ), abelian= False
O_ 6642  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 0 1 1 0 1 0] ), abelian= False
O_ 6643  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [0 1 1 1 0 1 0] ), abelian= False
O_ 6644  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 1 1 0 1 0] ), abelian= False
O_ 6645  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 0 0 0 1 1 0] ), abelian= False
O_ 6646  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 0 0 1 1 0] ), abelian= False
O_ 6647  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 0 1 0 1 1 0] ), abelian= False
O_ 6648  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [0 1 1 0 1 1 0] ), abelian= False
O_ 6649  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 1 0 1 1 0] ), abelian= False
O_ 6650  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 0 0 1 1 1 0] ), abelian= False
O_ 6651  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 0 1 1 1 0] ), abelian= False
O_ 6652  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 0 1 1 1 1 0] ), abelian= False
O_ 6653  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [0 1 1 1 1 1 0] ), abelian= False
O_ 6654  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 1 1 1 1 0] ), abelian= False
O_ 6655  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 0 0 0 0 0 1] ), abelian= False
O_ 6656  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 0 0 0 0 1] ), abelian= False
O_ 6657  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 0 1 0 0 0 1] ), abelian= False
O_ 6658  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 1 0 0 0 1] ), abelian= False
O_ 6659  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 0 0 1 0 0 1] ), abelian= False
O_ 6660  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 0 1 0 0 1] ), abelian= False
O_ 6661  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 0 1 1 0 0 1] ), abelian= False
O_ 6662  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 1 1 0 0 1] ), abelian= False
O_ 6663  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 0 0 1 0 1] ), abelian= False
O_ 6664  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 0 1 0 1 0 1] ), abelian= False
O_ 6665  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 1 0 1 0 1] ), abelian= False
O_ 6666  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 0 1 1 0 1] ), abelian= False
O_ 6667  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 0 1 1 1 0 1] ), abelian= False
O_ 6668  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 1 1 1 0 1] ), abelian= False
O_ 6669  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 0 0 0 1 1] ), abelian= False
O_ 6670  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 1 0 0 1 1] ), abelian= False
O_ 6671  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 0 1 0 1 1] ), abelian= False
O_ 6672  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 1 1 0 1 1] ), abelian= False
O_ 6673  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 1 0 1 1 1] ), abelian= False
O_ 6674  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 6, 4, 2]] [1 1 1 1 1 1 1] ), abelian= True
O_ 6675  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 6676  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 0 0 0 0 0 0] ), abelian= False
O_ 6677  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 1 0 0 0 0 0] ), abelian= False
O_ 6678  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 1 0 0 0 0 0] ), abelian= False
O_ 6679  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 0 1 0 0 0 0] ), abelian= False
O_ 6680  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 0 1 0 0 0 0] ), abelian= False
O_ 6681  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 1 1 0 0 0 0] ), abelian= False
O_ 6682  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 1 1 0 0 0 0] ), abelian= False
O_ 6683  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 0 0 1 0 0 0] ), abelian= False
O_ 6684  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 0 0 1 0 0 0] ), abelian= False
O_ 6685  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 1 0 1 0 0 0] ), abelian= False
O_ 6686  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 1 0 1 0 0 0] ), abelian= False
O_ 6687  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 0 1 1 0 0 0] ), abelian= False
O_ 6688  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 0 1 1 0 0 0] ), abelian= False
O_ 6689  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 1 1 1 0 0 0] ), abelian= False
O_ 6690  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 1 1 1 0 0 0] ), abelian= False
O_ 6691  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 0 0 0 1 0 0] ), abelian= False
O_ 6692  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 0 0 0 1 0 0] ), abelian= False
O_ 6693  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 1 0 0 1 0 0] ), abelian= False
O_ 6694  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 1 0 0 1 0 0] ), abelian= False
O_ 6695  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 0 1 0 1 0 0] ), abelian= False
O_ 6696  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 0 1 0 1 0 0] ), abelian= False
O_ 6697  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 1 1 0 1 0 0] ), abelian= False
O_ 6698  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 1 1 0 1 0 0] ), abelian= False
O_ 6699  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 0 0 1 1 0 0] ), abelian= False
O_ 6700  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 0 0 1 1 0 0] ), abelian= False
O_ 6701  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 1 0 1 1 0 0] ), abelian= False
O_ 6702  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 1 0 1 1 0 0] ), abelian= False
O_ 6703  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 0 1 1 1 0 0] ), abelian= False
O_ 6704  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 0 1 1 1 0 0] ), abelian= False
O_ 6705  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 1 1 1 1 0 0] ), abelian= False
O_ 6706  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 1 1 1 1 0 0] ), abelian= False
O_ 6707  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 0 0 0 0 1 0] ), abelian= False
O_ 6708  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 0 0 0 0 1 0] ), abelian= False
O_ 6709  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 1 0 0 0 1 0] ), abelian= False
O_ 6710  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 1 0 0 0 1 0] ), abelian= False
O_ 6711  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 0 1 0 0 1 0] ), abelian= False
O_ 6712  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 0 1 0 0 1 0] ), abelian= False
O_ 6713  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 1 1 0 0 1 0] ), abelian= False
O_ 6714  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 1 1 0 0 1 0] ), abelian= False
O_ 6715  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 0 0 1 0 1 0] ), abelian= False
O_ 6716  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 0 0 1 0 1 0] ), abelian= False
O_ 6717  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 1 0 1 0 1 0] ), abelian= False
O_ 6718  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 1 0 1 0 1 0] ), abelian= False
O_ 6719  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 0 1 1 0 1 0] ), abelian= False
O_ 6720  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 0 1 1 0 1 0] ), abelian= False
O_ 6721  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 1 1 1 0 1 0] ), abelian= False
O_ 6722  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 1 1 1 0 1 0] ), abelian= True
O_ 6723  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 0 0 0 1 1 0] ), abelian= False
O_ 6724  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 0 0 0 1 1 0] ), abelian= False
O_ 6725  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 1 0 0 1 1 0] ), abelian= False
O_ 6726  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 1 0 0 1 1 0] ), abelian= False
O_ 6727  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 0 1 0 1 1 0] ), abelian= False
O_ 6728  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 0 1 0 1 1 0] ), abelian= False
O_ 6729  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 1 1 0 1 1 0] ), abelian= False
O_ 6730  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 1 1 0 1 1 0] ), abelian= False
O_ 6731  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 0 0 1 1 1 0] ), abelian= False
O_ 6732  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 0 0 1 1 1 0] ), abelian= False
O_ 6733  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 1 0 1 1 1 0] ), abelian= False
O_ 6734  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 1 0 1 1 1 0] ), abelian= False
O_ 6735  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 0 1 1 1 1 0] ), abelian= False
O_ 6736  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 0 1 1 1 1 0] ), abelian= False
O_ 6737  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [0 1 1 1 1 1 0] ), abelian= False
O_ 6738  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 2], [4, 6]] [1 1 1 1 1 1 0] ), abelian= False
O_ 6739  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 4, 6, 2]] [0 0 0 0 0 0 0] ), abelian= True
O_ 6740  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 4, 6, 2]] [1 0 0 0 0 0 0] ), abelian= False
O_ 6741  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 4, 6, 2]] [0 1 0 0 0 0 0] ), abelian= False
O_ 6742  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 4, 6, 2]] [1 1 0 0 0 0 0] ), abelian= False
O_ 6743  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 4, 6, 2]] [0 0 1 0 0 0 0] ), abelian= False
O_ 6744  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 4, 6, 2]] [1 0 1 0 0 0 0] ), abelian= False
O_ 6745  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 4, 6, 2]] [0 1 1 0 0 0 0] ), abelian= False
O_ 6746  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 4, 6, 2]] [1 1 1 0 0 0 0] ), abelian= False
O_ 6747  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 4, 6, 2]] [0 0 0 1 0 0 0] ), abelian= False
O_ 6748  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 4, 6, 2]] [1 0 0 1 0 0 0] ), abelian= False
O_ 6749  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 4, 6, 2]] [0 1 0 1 0 0 0] ), abelian= False
O_ 6750  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 4, 6, 2]] [1 1 0 1 0 0 0] ), abelian= False
O_ 6751  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 4, 6, 2]] [0 0 1 1 0 0 0] ), abelian= False
O_ 6752  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 4, 6, 2]] [1 0 1 1 0 0 0] ), abelian= False
O_ 6753  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 4, 6, 2]] [0 1 1 1 0 0 0] ), abelian= False
O_ 6754  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 4, 6, 2]] [1 1 1 1 0 0 0] ), abelian= False
O_ 6755  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 4, 6, 2]] [0 0 0 0 1 0 0] ), abelian= False
O_ 6756  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 4, 6, 2]] [1 0 0 0 1 0 0] ), abelian= False
O_ 6757  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 4, 6, 2]] [0 1 0 0 1 0 0] ), abelian= False
O_ 6758  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 5, 4, 6, 2]] [1 1 0 0 1 0 0] ), abelian= False
